author,title,year,source
"Li, C., Feng, D., Hua, Y., Qin, L.",efficient live virtual machine migration for memory write-intensive workloads,2019,Future Generation Computer Systems
"Tarahomi, M., Izadi, M.",a prediction-based and power-aware virtual machine allocation algorithm in three-tier cloud data centers,2019,International Journal of Communication Systems
"Palanikkumar, D., Priya, S.",brain storm optimization graph theory (bsogt) and energy resource aware virtual network mapping (ervnm) for medical image system in cloud,2019,Journal of Medical Systems
"Mekala, M.S., Viswanathan, P.",energy-efficient virtual machine selection based on resource ranking and utilization factor approach in cloud computing for iot,2019,Computers and Electrical Engineering
"Sharma, O., Saini, H.",energy and sla efficient virtual machine placement in cloud environment using non-dominated sorting genetic algorithm,2019,International Journal of Information Security and Privacy
"Maiti, P., Shukla, J., Sahoo, B., Turuk, A.K.",mathematical modeling of qos-aware fog computing architecture for iot services,2019,Advances in Intelligent Systems and Computing
"Smimite, O., Afdel, K.",impact of hybrid virtualization using vm and container on live migration and cloud performance,2019,Advances in Intelligent Systems and Computing
"Dewangan, B.K., Agarwal, A., Venkatadri, M., Pasricha, A.",energy-aware autonomic resource scheduling framework for cloud,2019,"International Journal of Mathematical, Engineering and Management Sciences"
"Kaur, J., Kaur, K.",fault aware improved clustering algorithm to improve execution time of the cloudlets,2019,Communications in Computer and Information Science
"Gupta, I., Gupta, S., Choudhary, A., Jana, P.K.",a hybrid meta-heuristic approach for load balanced workflow scheduling in iaas cloud,2019,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)
"Zhou, Z., Yu, J., Li, F., Yang, F.",virtual machine migration algorithm for energy efficiency optimization in cloud computing,2018,Concurrency Computation
"Kanthimathi, M., Vijayakumar, D.",an enhanced approach of genetic and ant colony based load balancing in cloud environment,2018,ICSNS 2018 - Proceedings of IEEE International Conference on Soft-Computing and Network Security
"Yang, L., Guan, X., Wu, J., Dai, S.",a multi-layered distributed cloud network for cyber-physical energy system,2018,IEEE International Conference on Automation Science and Engineering
"Ismaeel, S., Karim, R., Miri, A.",proactive dynamic virtual-machine consolidation for energy conservation in cloud data centres,2018,Journal of Cloud Computing
"El Kafhali, S., Salah, K.",modeling and analysis of performance and energy consumption in cloud data centers,2018,Arabian Journal for Science and Engineering
"Sutha, K., Nawaz, G.M.K.",energy and service level agreement aware resource allocation heuristics for cloud data centers,2018,KSII Transactions on Internet and Information Systems
"Kaaouache, M.A., Bouamama, S.",an energy-efficient vm placement method for cloud data centers using a hybrid genetic algorithm,2018,Journal of Systems and Information Technology
