Document Title,Authors,Author Affiliations,Publication Title,Date Added To Xplore,Publication_Year,Volume,Issue,Start Page,End Page,Abstract,ISSN,ISBNs,DOI,Funding Information,PDF Link,Author Keywords,IEEE Terms,INSPEC Controlled Terms,INSPEC Non-Controlled Terms,Mesh_Terms,Article Citation Count,Patent Citation Count,Reference Count,Copyright Year,License,Online Date,Issue Date,Meeting Date,Publisher,Document Identifier
Energy-aware virtual machine management optimization in clouds,Z. Xiaoqing,"School of Mathematics and Computer Science, Wuhan Polytechnic University, Wuhan, China",2017 3rd IEEE International Conference on Computer and Communications (ICCC),,2017,,,2434,2438,"Cloud computing provides a kind of dynamic and scalable service on demand. However, clouds consume huge amounts of electrical energy. Meanwhile, delivering the negotiated QoS defined as Service Level Agreement (SLA) to users is necessary. A virtual machine placement strategy based on the equilibrium between energy and SLA is proposed. Aiming at dynamical changes of application workloads, an adaptive placement strategy RLWR based on robust local weight regression is presented, which decides the overload time of hosts dynamically according to the historical resource occupation of application workload. Then, two virtual machine migration selection algorithms, MPM and MNM are presented. The migrated virtual machines are deployed using bin-packing algorithm PBFDH. Contrasting to static algorithms such as STH, MPA and DVFS, virtual machines are not only deployed on fewer hosts in our algorithm, which promotes energy efficiency, but the load prediction can bring high-reliable QoS delivery and avoid overmuch SLA violations. Experimental results show that our strategy has an obvious effect on decreasing SLA violation under ensuring energy efficiency.",,978-1-5090-6352-9978-1-5090-6353,10.1109/CompComm.2017.8322972,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8322972,cloud computing;virtual machine placement;energy efficient,Virtual machining;Energy consumption;Random access memory;Optimization;Cloud computing;Heuristic algorithms;Quality of service,cloud computing;computer centres;contracts;energy conservation;power aware computing;quality of service;virtual machines,electrical energy;negotiated QoS;Service Level Agreement;virtual machine placement strategy;adaptive placement strategy RLWR;robust local weight regression;historical resource occupation;bin-packing algorithm PBFDH;static algorithms;energy efficiency;high-reliable QoS delivery;energy-aware virtual machine management optimization;clouds;cloud computing;dynamic service;scalable service;SLA violations;virtual machine migration selection,,,,11,,,,,,IEEE,IEEE Conferences
Improving performance of cloud datacenters using heuristic driven VM migration,J. Thaman; M. Singh,"Department of Computer Science & Engineering, MMU, Sadopur Ambala, India; Department of Computer Science & Engineering, MMU, Sadopur Ambala, India",2015 1st International Conference on Next Generation Computing Technologies (NGCT),,2015,,,41,45,"Cloud Computing has emerged as an alternate infrastructural, computational and service platform. It caters the users with least financial burden. Cloud uses virtualization for resource management through Virtual Machine (VM). An important aspect of cloud computing remains Quality of Service (QoS), often referred as Service Level Agreement (SLA). Several user applications simultaneously compete for resources in data centers. With limitations in available resources and compelling SLAs, VMs have to be migrated live during execution. Another concern in Clouds remains energy efficiency because of huge sized servers and communication requirements; most of the investment goes in power. In this paper, a novel SLA conscious variance based VM Selection scheme has been proposed. Simulation results revels that proposed scheme outperforms other approaches based on resource optimization for cloud computing environments. During simulation some real world workload traces from PlanetLab has been used.",,978-1-4673-6809-4978-1-4673-6807-0978-1-4673-6808,10.1109/NGCT.2015.7375079,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7375079,Variance;VM Migration;Energy Efficiency;SLA;Data Centre;CloudSim,Cloud computing;Servers;Resource management;Computational modeling;Load modeling;Energy consumption;Reactive power,cloud computing;computer centres;contracts;power aware computing;virtual machines,performance improvement;cloud data centers;heuristic driven VM migration;cloud computing;infrastructural-computational-service platform;virtualization;resource management;virtual machine;quality of service;QoS;service level agreement;SLA;live VM migration;energy efficiency;VM Selection scheme;PlanetLab,,,,13,,,,,,IEEE,IEEE Conferences
Provision of Data-Intensive Services Through Energy- and QoS-Aware Virtual Machine Placement in National Cloud Data Centers,S. Wang; A. Zhou; C. Hsu; X. Xiao; F. Yang,"State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China; Department of Computer Science and Information Engineering, Chung Hua University, Hsinchu, Taiwan; School of Electronic Engineering, Beijing University of Posts and Telecommunications, Beijing, China; State Key Laboratory of Networking and Switching Technology, Beijing University of Posts and Telecommunications, Beijing, China",IEEE Transactions on Emerging Topics in Computing,,2016,4,2,290,300,"Many data-intensive services (e.g., planet analysis, gene analysis, and so on) are becoming increasingly reliant on national cloud data centers (NCDCs) because of growing scientific collaboration among countries. In NCDCs, tens of thousands of virtual machines (VMs) are assigned to physical servers to provide data-intensive services with a quality-of-service (QoS) guarantee, and consume a massive amount of energy in the process. Although many VM placement schemes have been proposed to solve this problem of energy consumption, most of these assume that all the physical servers are homogeneous. However, the physical server configurations of NCDCs often differ significantly, which leads to varying energy consumption characteristics. In this paper, we explore an alternative VM placement approach to minimize energy consumption during the provision of data-intensive services with a global QoS guarantee in NCDCs. We use an improved particle swarm optimization algorithm to develop an optimal VM placement approach involving a tradeoff between energy consumption and global QoS guarantee for data-intensive services. Experimental results show that our approach significantly outperforms other approaches to energy optimization and global QoS guarantee in NCDCs.",2168-6750;2376-4562,,10.1109/TETC.2015.2508383,National Natural Science Foundation of China; Beijing Municipal Natural Science Foundation; Fundamental Research Funds for Central Universities; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7353181,cloud computing;data-intensive service;national cloud data center;virtual machine placement;energy consumption;QoS;Cloud computing;data-intensive service;national cloud data center;virtual machine placement;energy consumption;QoS,Quality of service;Cloud computing;Servers;Energy consumption;Virtual machining;Optimization;Energy conservation,cloud computing;computer centres;power aware computing;quality of service;virtual machines,data-intensive services;energy-aware virtual machine placement;QoS-aware virtual machine placement;national cloud data centers;NCDC;VM placement schemes;quality-of-service;energy consumption problem;physical server configurations;particle swarm optimization algorithm,,26,,33,,,,,,IEEE,IEEE Journals & Magazines
Enhancing Energy-Efficient and QoS Dynamic Virtual Machine Consolidation Method in Cloud Environment,Y. Liu; X. Sun; W. Wei; W. Jing,"College of Information and Computer Engineering, Northeast Forestry University, Harbin, China; College of Information and Computer Engineering, Northeast Forestry University, Harbin, China; School of Computer Science and Engineering, Xi’an University of Technology, Xi’an, China; College of Information and Computer Engineering, Northeast Forestry University, Harbin, China",IEEE Access,,2018,6,,31224,31235,"Virtual machine (VM) consolidation techniques are a means to improve energy efficiency and the utilization of cloud data center resources. However, aggressive VM consolidation approaches lead to physical host over-utilization and generate massive undesired VM migrations, which cause degradation of the performance of both the hosts and the VM. Additionally, it has been a significant challenge to improve energy efficiency and resource utilization in the data center while delivering services with guaranteed quality of service (QoS). To address the problem, we propose an enhancing energy-efficient and QoS dynamic virtual machine consolidation (EQVC) method, which consists of four algorithms that correspond to different stages in VM consolidation. In this approach, we select redundant VMs from the hosts before they overload and migrate the VMs to other hosts to save energy and guarantee QoS requirements. We also introduce a host-model with adaptive reserved resources to prevent re-overload of hosts. To prove the effectiveness of our proposed method and algorithms, we experiment under different workload traces from a real system. The experimental results demonstrate that EQVC approach can significantly outperform other traditional methods regarding energy consumption, QoS guarantees, and the number of VM migrations.",2169-3536,,10.1109/ACCESS.2018.2835670,National Natural Science Foundation of China; Natural Science Foundation of Heilongjiang Province; Harbin Science and Technology Bureau Science and Technology Innovation Talents; ,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8360003,Cloud computing;energy efficiency;quality of service;virtual machine migration,Quality of service;Data centers;Energy efficiency;Energy consumption;Power demand;Cloud computing;Adaptation models,cloud computing;computer centres;power aware computing;quality of service;virtual machines,energy-efficient virtual machine consolidation;VM migrations;energy consumption;EQVC approach;adaptive reserved resources;resource utilization;aggressive VM consolidation;cloud data center resources;energy efficiency;virtual machine consolidation techniques;cloud environment;QoS dynamic virtual machine consolidation method,,,,35,,,,,,IEEE,IEEE Journals & Magazines
QRVE: QoS-aware routing and energy-efficient VM Placement for Software-Defined DataCenter Networks,P. Habibi; M. Mokhtari; M. Sabaei,"Department of Computer Engineering and Information Technology (CEIT), Amirkabir University of Technology (Tehran Polytechnic), Iran; Department of Computer Engineering and Information Technology (CEIT), Amirkabir University of Technology (Tehran Polytechnic), Iran; Department of Computer Engineering and Information Technology (CEIT), Amirkabir University of Technology (Tehran Polytechnic), Iran",2016 8th International Symposium on Telecommunications (IST),,2016,,,533,539,"Today's cloud computing Data Centers (DCs) contain tens of thousands of servers with highly significant and remarkable bandwidth requirements as the demands of cloud computing applications, social applications, multimedia contents, and data intensive analysis are dramatically rising. Even thus, current DC technologies have following problems. First, power consumption of a Data Center Network (DCN) are constant irrespective of the use of network resources. Second, violation of the users' SLA according to a static routing technique, a few links in the DCNs are experiencing congestion while other majority links are being underutilized. Third, VM placement and VM problems are essential in datacenter because current server hardware capacities are more than the requirements of the demands from users. To overcome these limitations of the current DCNs, we proposed a distributed Software Defined Networking (SDN) -based mechanism, which consists of energy efficient VM placement and QoS Aware routing with elephant flow detection scheme. our mechanism reduces power consumption of the DCN by turning off/on links, switches and servers. To satisfy user experienced in terms of users' QoS and decreased network congestion, QRVE distributes traffics using traffic aware multipath routing scheme which recognizes elephant flows at the edge layer (Access Layer) across DCN.",,978-1-5090-3435-2978-1-5090-3434-5978-1-5090-3436,10.1109/ISTEL.2016.7881879,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7881879,Software-Defined Networks (SDN);Cloud Computing;Data Center (DC);Data Center Networks (DCN);Quality of Service (QoS);Multipath Routing;Energy Efficiency;VM Placement;VM Migration;Elephant Flow Detection,Routing;Computer networks;Servers;Quality of service;Bandwidth;Network topology;Energy consumption,cloud computing;computer facilities;contracts;energy conservation;power consumption;quality of service;software defined networking;telecommunication network routing;telecommunication power management;virtual machines,QoS-aware routing and energy-efficient VM placement;network congestion;elephant flow detection scheme;SDN;server hardware capacity;user SLA;network resources;power consumption;DCN;multimedia contents;social applications;data intensive analysis;cloud computing;distributed software-defined data center networks;QRVE,,3,,12,,,,,,IEEE,IEEE Conferences
Automatic cloud's cluster sizing: Controlling cloud service level agreement violation,N. M. Azmy; I. A. M. El-Maddah; H. K. Mohamed,"Network Department, BMB Solutions, Cairo, Egypt; Computer and Systems Department, Ain Shams University, Cairo, Egypt; Computer and Systems Department, Ain Shams University, Cairo, Egypt",2016 11th International Conference on Computer Engineering & Systems (ICCES),,2016,,,3,8,"Cloud computing creates new business opportunity for small, medium or even large size companies, as it eliminates the need of investing in a huge datacenter in order to operate the environment. The contract between the cloud service provider (CSP) and the lessee is called service level agreement (SLA), which guarantee the quality of service (QoS) that should be fulfilled from the CSP to the lessee. The problem is that an over utilized node may result to SLA violation; However, virtual machine (VM) migration from utilized node to unutilized node or a node in power saving mode can decrease the SLA violation percentage, but potentially increase the cloud's power consumption. Our proposed solution is to automatically modify the number of nodes in each cluster, to find the optimum cluster size based on the current SLA violation percentage, and to be an extension to our previously proposed adaptive power panel, in which the cloud's datacenter is divided into clusters, where different VM migration policies are applied.",,978-1-5090-3267-9978-1-5090-3266-2978-1-5090-3268,10.1109/ICCES.2016.7821967,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7821967,Cloud Computing;Green Computing;SLA;VM Migration;Power Panel;Cloudsim;Fuzzy Logic;Node Migration,Decision support systems;Handheld computers;Cloud computing;Quality of service;Power demand;Resource management,cloud computing;commerce;computer centres;contracts;pattern clustering;power consumption;quality of service;virtual machines,automatic cloud cluster sizing;cloud service level agreement violation;cloud SLA violation;cloud computing;business opportunity;cloud service provider;CSP;quality of service;QoS;virtual machine cloud;VM migration;unutilized node;power saving mode;cloud power consumption;cloud datacenter,,,,18,,,,,,IEEE,IEEE Conferences
An Energy Efficient Non-Live Virtual Machine Migration,T. Badraa; K. Kinoshita,"dept. Information Science and Intelligent System, University of Tokushima, Tokushima, Japan; dept. Information Science and Intelligent System, University of Tokushima, Tokushima, Japan",2018 IEEE 7th International Conference on Cloud Networking (CloudNet),,2018,,,1,3,"In recent years, network traffic growth leads to large consumption of energy in data centers. Researchers are looking to find effective solutions for virtual machine (VM) migration to reduce the energy consumption under given quality of service constraints. The most of research considered live VM migration to aim to shorten the average completion time, as that minimizes the power during VM migration. However, existing energy efficient VM migration methods do not consider energy consumption of the network devices during migration. In this paper, we propose to apply time-constrained file transfer method to energy efficient VM migration.",,978-1-5386-6831-3978-1-5386-6832,10.1109/CloudNet.2018.8549330,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8549330,VM migration;energy consumption;energy efficiency,Virtual machining;Data centers;Bandwidth;Energy efficiency;Energy consumption;Cloud computing;Power demand,computer centres;energy conservation;energy consumption;power aware computing;quality of service;virtual machines,energy consumption;network traffic growth;energy efficient nonlive virtual machine migration;data centers;time-constrained file transfer method;quality of service constraints,,,,20,,,,,,IEEE,IEEE Conferences
Energy-Aware Framework for Virtual Machine Consolidation in Cloud Computing,Z. Cao; S. Dong,NA; NA,2013 IEEE 10th International Conference on High Performance Computing and Communications & 2013 IEEE International Conference on Embedded and Ubiquitous Computing,,2013,,,1890,1895,"Virtual machine (VM) consolidation in Cloud computing environments provides a great opportunity for energy saving. However, the obligation of providing suitable quality of service to end users leads to the necessity in dealing with energy-performance tradeoff. In this paper, we propose a redesigned energy-aware heuristic framework for VM consolidation to achieve a better energy-performance tradeoff. The main contribution of us is a Service Level Agreement (SLA) violation decision algorithm, which is used to decide a host is overload with SLA violation or not. Finally, we have evaluated our framework through simulation on large-scale experiments driven by workload traces from more than a thousand VMs, and the results show that our framework outperforms previous work, which has 11.8%~27% decrease in energy consumption, 57.9%~78.4% decrease in SLA violation, 63.2%~84.1% decrease in energy-performance metric which is a product metric of the energy consumption and SLA violation.",,978-0-7695-5088,10.1109/HPCC.and.EUC.2013.271,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=6832154,SLA violation;energy-aware;VM consolidation;cloud computing;energy consumption,Energy consumption;Cloud computing;Measurement;Servers;Educational institutions;Computational modeling;Virtual machining,cloud computing;contracts;energy conservation;energy consumption;power aware computing;quality of service;virtual machines,virtual machine consolidation;cloud computing;energy saving;quality of service;energy-performance tradeoff;energy-aware heuristic framework;VM consolidation;service level agreement;SLA violation decision algorithm;energy-performance metric;energy consumption product metric,,4,,20,,,,,,IEEE,IEEE Conferences
A Stable Matching-Based Virtual Machine Allocation Mechanism for Cloud Data Centers,J. V. Wang; K. Fok; C. Cheng; C. K. Tse,NA; NA; NA; NA,2016 IEEE World Congress on Services (SERVICES),,2016,,,103,106,"Virtualization is the enabling technology that makes resource provisioning in Cloud computing feasible. With virtualization, virtual machines (VMs) can be migrated across physical hosts to achieve better utilization of resource with a minimum impact on service quality. The VM allocation problem can be formulated as a stable matching problem. In this paper, we propose a VM allocation mechanism based on stable matching. A deferred acceptance procedure is adopted to handle conflicts among preferences of VMs and physical hosts. Unlike ordinary stable matching problems, both involving party groups in our matching process are having a mutual objective, that is to reduce the overall energy consumption of a Cloud data center while maintaining a high level of Quality of Service. The proposed mechanism is evaluated using CloudSim with real-world workload data. Simulation results show that Cloud data centers with the proposed mechanism can reduce energy consumption and avoid violations of Service-Level Agreement.",,978-1-5090-2616-6978-1-5090-2617,10.1109/SERVICES.2016.21,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7557403,stable matching;VM allocation;cloud computing,Cloud computing;Resource management;Energy consumption;Quality of service;Measurement;Virtual machining;Simulation,cloud computing;computer centres;contracts;energy consumption;quality of service;resource allocation;virtual machines;virtualisation,stable matching-based virtual machine allocation mechanism;cloud data centers;virtualization;resource provisioning;cloud computing;physical hosts;resource utilization;service quality;VM allocation problem;deferred acceptance procedure;energy consumption;quality of service;CloudSim;service-level agreement,,4,,9,,,,,,IEEE,IEEE Conferences
Prediction Based Energy Efficient Virtual Machine Consolidation in Cloud Computing,N. K. Gondhi; P. Kailu,NA; NA,2015 Second International Conference on Advances in Computing and Communication Engineering,,2015,,,437,441,"Cloud computing enables the web hosting of computing resources, applications to be available for consumers on a pay-per-use basis making it quite popular and need of today's world. With this, the demand for computational power has increased manifolds which led to the creation of large-scale cloud data centres. These data centres have large electrical power consumption and thus the cost of operation and maintenance, has become a major issue in cloud computing. Therefore we need to find out solutions to minimize this power consumption and thus operating cost. In this paper, prediction based faster energy efficient virtual machine (VM) consolidation scheme is proposed which results in faster VM consolidation to improve Quality of Service (QoS) and performance while reducing energy consumption.",,978-1-4799-1734-1978-1-4799-1733,10.1109/ICACCE.2015.148,,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=7306726,Energy efficiency;Cloud computing;Infrastructure as a Service;Resource management;Virtualization;Heuristics;Consolidation of virtual machines;QoS,Heuristic algorithms;Algorithm design and analysis;Prediction algorithms;Cloud computing;Energy efficiency;Resource management;Virtual machining,cloud computing;power aware computing;quality of service;virtual machines,prediction based energy efficient virtual machine consolidation;cloud computing;Web hosting;pay-per-use basis;cloud data centres;electrical power consumption;operation cost;maintenance cost;operating cost;energy efficiency;VM consolidation scheme;quality of service;QoS;energy consumption reduction,,5,,16,,,,,,IEEE,IEEE Conferences
